Ich bin.;I am.
Wir werden die internationalen Projekte koordinieren, während wir die lokalen Anforderungen berücksichtigen.;We will coordinate the international projects while considering the local requirements.
Er wird die Datenbank aktualisieren, bevor die neuen Kundeninformationen eingetragen werden.;He will update the database before the new customer information is entered.
Ich werde die Marketingmaßnahmen planen, damit die Kampagne pünktlich gestartet werden kann.;I will plan the marketing measures so that the campaign can be launched on time.
Sie wird die Präsentation vorbereiten, während der Vorstand die langfristige Strategie diskutiert.;She will prepare the presentation while the board discusses the long-term strategy.
Wir werden die Umweltrichtlinien einhalten, obwohl einige Prozesse angepasst werden müssen.;We will comply with the environmental guidelines even though some processes need to be adjusted.
Er wird die Projektberichte erstellen, nachdem alle Abteilungen ihre Informationen geliefert haben.;He will create the project reports after all departments have provided their information.
Geh ins Büro!;Go to the office!
Ruf mich sofort an!;Call me immediately!
Schreib den Bericht heute noch!;Write the report today!
Koch das Abendessen!;Cook the dinner!
Iss mehr Gemüse!;Eat more vegetables!
Lies das Buch!;Read the book!
Mach die Hausaufgaben!;Do the homework!
Trink mehr Wasser!;Drink more water!
Fahr vorsichtig!;Drive carefully!
Räum dein Zimmer auf!;Clean your room!
Komm pünktlich!;Come on time!
Hör mir zu!;Listen to me!
Schick die E-Mail!;Send the email!
Geh joggen!;Go jogging!
Vergiss den Termin nicht!;Don’t forget the appointment!
Sei freundlich!;Be friendly!
Mach die Tür zu!;Close the door!
Hol die Kinder ab!;Pick up the children!
Ruf den Arzt an!;Call the doctor!
Nimm deine Medizin!;Take your medicine!
Kauf frisches Obst!;Buy fresh fruit!
Schreib das auf!;Write it down!
Komm hierher!;Come here!
Setz dich!;Sit down!
Steh auf!;Stand up!
Mach das Licht aus!;Turn off the light!
Öffne das Fenster!;Open the window!
Fahr langsam!;Drive slowly!
Lern für die Prüfung!;Study for the exam!
Gib mir das Buch!;Give me the book!
Schau nach draußen!;Look outside!
Geh ins Bett!;Go to bed!
Wasch die Hände!;Wash your hands!
Sag die Wahrheit!;Tell the truth!
Schließ die Fenster!;Close the windows!
Lauf schneller!;Run faster!
Räum den Tisch ab!;Clear the table!
Hol die Post!;Get the mail!
Ruf deine Eltern an!;Call your parents!
Lies die Anweisungen!;Read the instructions!
Mach deine Arbeit fertig!;Finish your work!
Trink keinen Kaffee zu spät!;Don’t drink coffee too late!
Geh an die frische Luft!;Go out into the fresh air!
Schick mir die Dateien!;Send me the files!
Hör auf zu warten!;Stop waiting!
Denk nach!;Think carefully!
Lauf nicht zu schnell!;Don’t run too fast!
Schreib einen Brief!;Write a letter!
Steh früh auf!;Get up early!
Ruf deinen Chef an!;Call your boss!
Schreib die Aufgaben ab!;Copy the tasks!
Hol die Pakete ab!;Pick up the packages!
Leg die Bücher weg!;Put the books away!
Zieh die Jacke an!;Put on the jacket!
Schalt den Fernseher aus!;Turn off the TV!
Geh mit den Kindern raus!;Go outside with the children!
Füll das Formular aus!;Fill out the form!
Räum die Küche auf!;Clean up the kitchen!
Bring die Rechnung zurück!;Return the invoice!
Zieh die Schuhe aus!;Take off your shoes!
Geh heute früher los!;Leave earlier today!
Häng das Bild auf!;Hang up the picture!
Räum die Wäsche zusammen!;Put the laundry together!
Schreib den Brief ab!;Copy the letter!
Hol die Zeitung rein!;Bring in the newspaper!
Leg das Handy weg!;Put the phone away!
Schalt die Lampe an!;Turn on the lamp!
Geh die Treppe runter!;Go down the stairs!
Ruf den Arzt nochmal an!;Call the doctor again!
Pack die Koffer ein!;Pack the suitcases!
Fang mit der Arbeit an!;Start the work!
Häng die Kleidung auf!;Hang up the clothes!
Räum den Tisch ab!;Clear the table!
Bring die Kinder zur Schule!;Take the children to school!
Zieh die Vorhänge zu!;Draw the curtains!
Schreib mir die Adresse auf!;Write down the address for me!
Ruf deine Freundin zurück!;Call your friend back!
Leg das Geld zurück!;Put the money back!
Schalt den Computer ein!;Turn on the computer!
Geh morgen früh einkaufen!;Go shopping early tomorrow!
Hol den Hund rein!;Bring the dog inside!
Räum das Büro auf!;Clean up the office!
Pack die Geschenke ein!;Pack the presents!
Zieh den Helm auf!;Put on the helmet!
Schreib die E-Mail ab!;Copy the email!
Bring die Pakete vorbei!;Bring the packages over!
Fang das Spiel an!;Start the game!
Schalt das Radio aus!;Turn off the radio!
Geh das Projekt durch!;Go through the project!
Ruf die Kollegen zusammen!;Call the colleagues together!
Leg das neue Buch auf den Tisch!;Put the new book on the table!
Häng die Wäsche raus!;Hang the laundry outside!
Schreib die Telefonnummer auf!;Write down the phone number!
Hol die Getränke rein!;Bring the drinks inside!
Räum das Auto auf!;Clean up the car!
Pack die Lebensmittel aus!;Unpack the groceries!
Geh die Präsentation durch!;Go through the presentation!
Schalt die Heizung an!;Turn on the heater!
Geh sofort nach Hause!;Go home immediately!
Rufen Sie bitte den Arzt an!;Please call the doctor!
Schreib mir die Adresse auf!;Write down the address for me!
Fahren Sie vorsichtig!;Drive carefully!
Komm pünktlich!;Come on time!
Nehmt die Bücher mit!;Take the books with you!
Räum das Zimmer auf!;Clean the room!
Sehen Sie sich die Dokumente genau an!;Look at the documents carefully!
Steh jetzt auf!;Stand up now!
Bring mir das Glas Wasser!;Bring me the glass of water!
Lauf schneller!;Run faster!
Lesen Sie bitte diesen Bericht!;Please read this report!
Zieh die Jacke an!;Put on the jacket!
Holen Sie die Kinder ab!;Pick up the children!
Schreib den Brief sofort ab!;Copy the letter immediately!
Nimm die Medizin!;Take the medicine!
Schalt das Licht aus!;Turn off the light!
Seid ruhig!;Be quiet!
Fang jetzt mit der Arbeit an!;Start the work now!
Rufen Sie die Kollegen zusammen!;Call the colleagues together!
Leg die Schuhe weg!;Put the shoes away!
Hängen Sie die Bilder auf!;Hang up the pictures!
Geh die Treppe runter!;Go down the stairs!
Schreib mir bitte zurück!;Please write me back!
Bring die Pakete vorbei!;Bring the packages over!
Zieh die Vorhänge zu!;Draw the curtains!
Rufen Sie mich sofort zurück!;Call me back immediately!
Pack die Koffer ein!;Pack the suitcases!
Schalt den Computer ein!;Turn on the computer!
Räum den Tisch ab!;Clear the table!
Holen Sie die Unterlagen rein!;Bring in the documents!
Leg das neue Buch auf den Tisch!;Put the new book on the table!
Fang das Spiel an!;Start the game!
Schreib die Telefonnummer auf!;Write down the phone number!
Bring mir bitte die Getränke!;Please bring me the drinks!
Zieh den Helm auf!;Put on the helmet!
Schalten Sie die Heizung an!;Turn on the heater!
Geh die Präsentation durch!;Go through the presentation!
Lauf nicht zu schnell!;Don’t run too fast!
Sehen Sie das Problem genau an!;Look closely at the problem!
Komm her!;Come here!
Nehmen Sie bitte Platz!;Please have a seat!
Steh auf!;Stand up!
Bring die Kinder zur Schule!;Take the children to school!
Ruf mich morgen an!;Call me tomorrow!
Lesen Sie das Dokument sorgfältig!;Read the document carefully!
Schreib den Bericht bis morgen!;Write the report by tomorrow!
Zieh dich warm an!;Dress warmly!
Holen Sie das Paket ab!;Pick up the package!
Fahr langsam!;Drive slowly!
Räum die Wäsche zusammen!;Put the laundry together!
Seid aufmerksam!;Pay attention!
Steh bitte auf und mach das Fenster auf!;Please stand up and open the window!
Rufen Sie mich morgen früh zurück!;Please call me back tomorrow morning!
Zieh dich warm an, sonst erkältest du dich!;Dress warmly or you’ll catch a cold!
Schreib mir die Nachricht sofort!;Write me the message immediately!
Holen Sie bitte die Unterlagen aus dem Büro!;Please get the documents from the office!
Fahr vorsichtig und halt dich an die Verkehrsregeln!;Drive carefully and follow the traffic rules!
Räum die Küche auf, bevor die Gäste kommen!;Clean the kitchen before the guests arrive!
Setz dich hin und hör mir zu!;Sit down and listen to me!
Bring das Paket schnell zurück!;Return the package quickly!
Schalt den Computer aus, bevor du gehst!;Turn off the computer before you leave!
Ruf deine Eltern sofort an!;Call your parents immediately!
Pack die Lebensmittel ein, während ich das Rezept vorbereite!;Pack the groceries while I prepare the recipe!
Zieh die Schuhe aus und mach die Tür zu!;Take off your shoes and close the door!
Schreiben Sie die Antwort bitte sorgfältig!;Please write the response carefully!
Fang sofort mit der Arbeit an!;Start the work immediately!
Holen Sie das Auto ab und parken Sie es richtig!;Pick up the car and park it properly!
Lern jeden Tag ein bisschen, sonst vergisst du alles!;Study a little every day, or you’ll forget everything!
Leg die Bücher auf den Tisch zurück!;Put the books back on the table!
Schreib mir bitte die Telefonnummer!;Please write down the phone number for me!
